,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SentimentTitle,SentimentHeadline,LinkedIn
468,468,468,468,472,0.0188444590361102,-0.167038276195265,-1
469,469,469,469,473,0.188444590361102,0.134263666705379,-1
470,470,470,470,474,0.118585412256314,-0.0303169531295416,-1
471,471,471,471,475,0.0,0.0063726592741823,-1
472,472,472,472,476,-0.0865885416666666,0.0552827380952381,-1
473,473,473,473,477,0.0243407595883091,-0.171006900380705,-1
474,474,474,474,478,-0.385416666666667,-0.212476169687768,-1
475,475,475,475,479,-0.0416666666666667,0.0171248945109748,-1
476,476,476,476,480,0.0702728368926306,-0.0365213385179337,-1
477,477,477,477,481,-0.0416148470380766,-0.0652791209833867,-1
478,478,478,478,482,0.0,-0.0944444444444444,-1
479,479,479,479,483,0.0,-0.0957540432856783,-1
480,480,480,480,484,0.14237569557934,-0.144604008500026,-1
481,481,481,481,485,0.150077160493827,-0.144604008500026,-1
482,482,482,482,486,0.255155181539914,-0.189351593268108,-1
483,483,483,483,501,0.0441941738241592,0.0251695290142041,-1
484,484,484,484,502,0.0810226520109587,0.0,-1
485,485,485,485,503,0.0833333333333333,0.126587925336144,-1
486,486,486,486,504,-0.236227795630767,-0.104257207028537,-1
487,487,487,487,505,-0.039692915379106,-0.0954703269782467,-1
488,488,488,488,506,0.0419990001741113,0.204124145231932,-1
489,489,489,489,507,0.0395284707521047,-0.0047794944556366,-1
490,490,490,490,498,3.15975012171903e-16,-0.097017123207111,-1
491,491,491,491,509,-0.0355024228051311,-0.139754248593737,-1
492,492,492,492,510,0.046116549210789,-0.010607814108694,-1
493,493,493,493,500,0.188982236504614,0.163787008658607,-1
494,494,494,494,511,-0.0098821176880261,-0.0543006286606966,-1
495,495,495,495,512,0.0883883476483184,0.17860862707794,-1
496,496,496,496,513,-0.039692915379106,-0.0954703269782467,-1
497,497,497,497,508,-0.329931487897638,-0.0444168159074188,-1
498,498,498,498,499,0.0416666666666667,0.0217202514642787,-1
499,499,499,499,495,-0.203125,-0.457493203846414,-1
500,500,500,500,497,-0.118113897815384,-0.0965277777777778,-1
501,501,501,501,487,0.0,-0.131425048894686,-1
502,502,502,502,488,0.139996667247038,-0.12042157753827,-1
503,503,503,503,490,0.0,0.172131320416285,-1
504,504,504,504,491,-0.0267006466854294,-0.015343445407218,-1
505,505,505,505,489,0.0284072768781105,0.0621835422703864,-1
506,506,506,506,493,0.0,0.0623712665986458,-1
507,507,507,507,494,-0.0930566082289132,-0.0369379241284882,-1
508,508,508,508,496,0.0952692095714461,0.0,-1
509,509,509,509,492,-0.244321402977381,0.145525684810667,-1
510,510,510,510,514,0.0300925925925926,-0.0492728864476035,-1
511,511,511,511,515,-0.0355024228051311,-0.134528541346851,-1
512,512,512,512,516,-0.108253175473055,0.0226361497798031,-1
513,513,513,513,517,-0.113066754216661,0.0226361497798031,-1
514,514,514,514,518,-0.0374228395061728,-0.303646125988108,-1
515,515,515,515,519,-0.108253175473055,0.0226361497798031,-1
516,516,516,516,520,-0.039692915379106,-0.135416666666667,-1
517,517,517,517,521,-0.104166666666667,0.0395323360605432,-1
518,518,518,518,522,0.0988211768802618,0.0957540432856783,-1
519,519,519,519,523,-0.220970869120796,-0.180143414595858,-1
520,520,520,520,524,0.086616858397948,0.0255359550961176,-1
521,521,521,521,525,-0.113066754216661,-0.137337566393384,-1
522,522,522,522,526,-0.0559016994374947,0.027277236279499,-1
523,523,523,523,527,-0.0708948205095886,0.0695048046856916,-1
524,524,524,524,528,0.0761121882527187,0.120978862896322,-1
525,525,525,525,529,-0.118585412256314,0.226716111717937,-1
526,526,526,526,530,-0.125,0.226716111717937,-1
527,527,527,527,531,-0.0392717324643496,0.0984482105771226,-1
528,528,528,528,532,0.0,0.179436371398323,-1
529,529,529,529,533,-0.046875,-0.146332223596279,-1
530,530,530,530,534,-0.113066754216661,-0.0655549691425212,-1
531,531,531,531,535,-0.113066754216661,0.006631539788191,-1
532,532,532,532,536,0.0441941738241592,0.123325004410959,-1
533,533,533,533,537,0.188982236504614,-0.0034722222222221,-1
534,534,534,534,538,-0.344231918647063,-0.290473750965556,-1
535,535,535,535,539,-0.180421959121758,-0.358696297931962,-1
536,536,536,536,540,0.0324074074074074,-0.124398415208744,-1
537,537,537,537,541,-0.108253175473055,-0.0617393225717039,-1
538,538,538,538,542,-0.162045304021917,-0.166666666666667,-1
539,539,539,539,543,0.0889390591922357,-0.0649244313865388,-1
540,540,540,540,561,0.0,0.0,-1
541,541,541,541,560,-0.0510310363079829,0.0510310363079829,-1
542,542,542,542,559,-0.166666666666667,-0.287376798921,-1
543,543,543,543,562,-0.0883883476483184,-0.0932753134055796,-1
544,544,544,544,563,0.111803398874989,-0.153093108923949,-1
545,545,545,545,564,-0.0472455591261534,-0.0215077250503652,-1
546,546,546,546,565,-0.0883883476483184,0.0,-1
547,547,547,547,572,0.0,0.0559016994374947,-1
548,548,548,548,567,0.0,0.0833333333333333,-1
549,549,549,549,569,-0.236227795630767,-0.196929116565734,-1
550,550,550,550,570,0.0,-0.0244292487490803,-1
551,551,551,551,558,-0.161737297408532,0.124019592706153,-1
552,552,552,552,571,-0.173370061064358,-0.173924913600211,-1
553,553,553,553,573,-0.333333333333333,-0.270942577035255,-1
554,554,554,554,574,0.0,0.138466603084776,-1
555,555,555,555,566,0.0833333333333333,0.0,-1
556,556,556,556,557,-0.0520833333333333,-0.296643121685503,-1
557,557,557,557,568,-0.0175958284670263,-0.0757923828238541,-1
558,558,558,558,555,0.0753778361444409,0.102289636048121,-1
559,559,559,559,544,0.0,-0.0944444444444444,-1
560,560,560,560,545,-0.197642353760524,-0.317658677665075,-1
561,561,561,561,556,0.194444444444444,0.125977458492816,-1
562,562,562,562,547,-0.158113883008419,0.0737114968893086,-1
563,563,563,563,548,0.208333333333333,-0.155644660739348,-1
564,564,564,564,546,-0.0395284707521047,-0.0908402615859289,-1
565,565,565,565,550,-0.0902777777777777,0.106314658974964,-1
566,566,566,566,551,0.153093108923949,0.174692810742171,-1
567,567,567,567,552,0.0,0.280583333333333,-1
568,568,568,568,553,-0.132582521472478,0.129792479498602,-1
569,569,569,569,554,0.0889390591922357,0.03125,-1
570,570,570,570,549,0.0472455591261534,-0.121198711231459,-1
571,571,571,571,575,-0.0122474487139159,-0.0197801187587622,-1
572,572,572,572,576,-0.0972222222222223,-0.178924677403579,-1
573,573,573,573,577,-0.0188107318743018,0.0794954640645586,-1
574,574,574,574,578,0.02976810451299,0.237170824512628,-1
575,575,575,575,579,0.0,0.0688800717603741,-1
576,576,576,576,580,-0.038109410430839,-0.0234375000000001,-1
577,577,577,577,581,0.0,-0.0364417552345119,-1
578,578,578,578,582,-0.0833333333333333,0.0327422202422366,-1
579,579,579,579,583,-0.0883883476483184,0.0327422202422366,-1
580,580,580,580,584,-0.0883883476483184,0.0260643017571343,-1
581,581,581,581,585,-0.0883883476483184,0.0327422202422366,-1
582,582,582,582,586,0.0449964033032911,0.188982236504614,-1
583,583,583,583,587,-0.0883883476483184,0.025,-1
584,584,584,584,588,0.0,-0.0881312173649004,-1
585,585,585,585,589,0.0,0.0720365033333795,-1
586,586,586,586,590,-0.259850575193844,0.0634717212363222,-1
587,587,587,587,591,-0.0833333333333333,0.0260643017571343,-1
588,588,588,588,592,0.151194324318335,0.0924500327042048,-1
589,589,589,589,593,-0.259850575193844,0.0634717212363222,-1
590,590,590,590,594,0.0441941738241592,0.188982236504614,-1
591,591,591,591,595,0.714609862168283,-0.463606044313266,-1
592,592,592,592,596,0.0,0.0435194139889245,-1
593,593,593,593,597,0.0,0.0435194139889245,-1
594,594,594,594,598,0.0275599094902563,-0.136271636255446,-1
595,595,595,595,599,0.0193390374534307,-0.0725340136054421,-1
596,596,596,596,600,0.0,-0.191524108514276,-1
597,597,597,597,601,0.167996000696445,-0.0644376931415036,-1
598,598,598,598,602,-0.0712017244944788,-0.252275075579575,-1
599,599,599,599,603,0.0883883476483184,0.0958762382324059,-1
600,600,600,600,604,0.144337567297406,0.226384970812818,-1
601,601,601,601,623,-0.0153206469257084,0.13117766297991,-1
602,602,602,602,620,0.0423527499148194,-0.133579546505314,-1
603,603,603,603,624,0.0,-0.125551532964971,-1
604,604,604,604,621,0.0,0.0622647208642654,-1
605,605,605,605,622,0.135051956425457,0.12163340819996,-1
606,606,606,606,619,-0.0016470196146709,0.2953574293771,-1
607,607,607,607,625,0.0,-0.117851130197758,-1
608,608,608,608,614,0.0551751570914796,-0.202780267670505,-1
609,609,609,609,627,0.0,0.111803398874989,-1
610,610,610,610,628,0.0,0.0521666666666667,-1
611,611,611,611,618,0.0,-0.0768121529291221,-1
612,612,612,612,629,0.0,-0.155719722831235,-1
613,613,613,613,630,-0.0883883476483184,-0.256307158259382,-1
614,614,614,614,631,0.0,0.103639237117311,-1
615,615,615,615,626,0.0,0.0978279740156158,-1
616,616,616,616,617,0.0,-0.158419976736461,-1
617,617,617,617,611,0.387873119255028,-0.365631325856208,-1
618,618,618,618,615,0.0,-0.461934885437156,-1
619,619,619,619,616,-0.036342885283927,-0.421006049540859,-1
620,620,620,620,613,0.0889390591922357,0.03125,-1
621,621,621,621,612,0.0,-0.17051303478718,-1
622,622,622,622,610,0.0376889180722205,-0.0477351634891233,-1
623,623,623,623,609,-0.220970869120796,0.0422913373011194,-1
624,624,624,624,608,-0.0181424303339101,0.0363127079036228,-1
625,625,625,625,607,0.316227766016838,0.294776000060453,-1
626,626,626,626,606,0.0,-0.124919724295583,-1
627,627,627,627,605,-0.0097115871537094,0.0340206908719886,-1
628,628,628,628,632,-0.0833333333333333,0.0559016994374947,-1
629,629,629,629,633,0.0790569415042095,-0.0293178233981862,-1
630,630,630,630,635,0.0708683386892301,-0.270787047213786,-1
631,631,631,631,634,0.475087368609712,0.410159694650438,-1
632,632,632,632,636,-0.0468820761854712,0.0556655824275059,-1
633,633,633,633,637,0.0,-0.149929704306668,-1
634,634,634,634,638,0.0,-0.184670094238099,-1
635,635,635,635,639,-0.165728151840597,0.323158017431082,-1
636,636,636,636,640,-0.165728151840597,0.323158017431082,-1
637,637,637,637,641,-0.375,-0.071239249274925,-1
638,638,638,638,642,-0.098958333333333,-0.187530999421556,-1
639,639,639,639,643,-0.0379473319220206,0.0887558683505866,-1
640,640,640,640,644,0.0,0.100410679346118,-1
641,641,641,641,645,0.0,0.0,-1
642,642,642,642,646,-0.106302508033845,-0.116461873828114,-1
643,643,643,643,647,0.0,0.0,-1
644,644,644,644,648,-0.0833333333333333,0.0,-1
645,645,645,645,649,-0.291865689630385,-0.300346674840396,-1
646,646,646,646,650,-0.117212535204606,-0.0286177173327681,-1
647,647,647,647,651,0.0889390591922357,0.115755548527599,-1
648,648,648,648,652,0.0494105884401309,0.10418669679216,-1
649,649,649,649,653,-0.0293185683572857,-0.186323004050284,-1
650,650,650,650,654,-0.0451054897804395,-0.11630657522037,-1
651,651,651,651,655,0.0,-0.0228616011104886,-1
652,652,652,652,656,0.0,0.0242061459137964,-1
653,653,653,653,657,0.0,-0.0260643017571343,-1
654,654,654,654,658,0.0340797033896655,0.156306264379627,-1
655,655,655,655,659,0.0,0.171252423568617,-1
656,656,656,656,660,0.017202204864342,0.068499578043899,-1
657,657,657,657,661,0.0,0.312979232851573,-1
658,658,658,658,662,0.0027777777777776,0.0260289603147677,-1
659,659,659,659,675,-0.279508497187474,0.0700809127037941,-1
660,660,660,660,676,0.0395284707521047,-0.110567245333963,-1
661,661,661,661,677,-0.380254037278703,-0.0250192872763626,-1
662,662,662,662,678,0.118585412256314,0.033126932999997,-1
663,663,663,663,679,0.0021792911810468,-0.2140625,-1
664,664,664,664,672,0.0416666666666667,0.106600358177805,-1
665,665,665,665,674,-0.158113883008419,-0.0965429911295021,-1
666,666,666,666,681,0.0790569415042095,0.0878436855306449,-1
667,667,667,667,682,-0.0510310363079829,0.0749054682819452,-1
668,668,668,668,683,0.0,0.46987130175146,-1
669,669,669,669,680,0.0,0.183898129064226,-1
670,670,670,670,673,0.0510310363079829,-0.0859022444517711,-1
671,671,671,671,670,0.0,-0.126701466874959,-1
672,672,672,672,663,0.208333333333333,0.1625,-1
673,673,673,673,669,-0.165728151840597,0.0169982993197278,-1
674,674,674,674,668,0.0798611111111111,-0.401477534273483,-1
675,675,675,675,667,0.223606797749979,-0.0085051727179972,-1
676,676,676,676,666,-0.0816593224898109,-0.0499565783678408,-1
677,677,677,677,665,-0.145925783620979,-0.310438804206896,-1
678,678,678,678,664,-0.0879408088351811,-0.125950680272109,-1
679,679,679,679,671,0.1875,-0.137004157199071,-1
680,680,680,680,684,0.0510310363079829,0.0565027058289535,-1
681,681,681,681,685,0.0441941738241592,-0.279152864530054,-1
682,682,682,682,686,0.199871558872933,-0.167569575749937,-1
683,683,683,683,687,0.0416666666666667,-0.279152864530054,-1
684,684,684,684,688,0.0416666666666667,-0.279152864530054,-1
685,685,685,685,689,0.0856450199628935,-0.0220970869120796,-1
686,686,686,686,690,-0.275088577097506,0.263255160909815,-1
687,687,687,687,691,-0.114819831692961,-0.133654337171082,-1
688,688,688,688,692,-0.132582521472478,-0.106066017177982,-1
689,689,689,689,693,0.103506944444444,-0.0567233555292703,-1
690,690,690,690,694,0.0,-0.259976639631872,-1
691,691,691,691,695,0.0,-0.105654761904762,-1
692,692,692,692,696,0.0,-0.105654761904762,-1
693,693,693,693,697,-0.173343811320384,-0.132309436689289,-1
694,694,694,694,714,0.162345679012346,-0.219268734425331,-1
695,695,695,695,711,0.0790569415042095,0.197292284133864,-1
696,696,696,696,712,0.0833333333333333,-0.106311426960204,-1
697,697,697,697,713,0.0836908995450919,0.284745945262828,-1
698,698,698,698,715,0.0510310363079829,0.0071655764674666,-1
699,699,699,699,716,0.102062072615966,0.0,-1
700,700,700,700,710,0.0,-0.116461873828114,-1
701,701,701,701,718,0.0,-0.168508734475318,-1
702,702,702,702,719,-0.127577590769957,0.0450319245468708,-1
703,703,703,703,724,0.0416666666666667,-0.0075792382823854,-1
704,704,704,704,722,-0.0098821176880261,0.204579272096243,-1
705,705,705,705,721,-0.0917389925371762,-0.0104166666666666,-1
706,706,706,706,720,0.0296463530640786,-0.125778823734363,-1
707,707,707,707,717,0.0376889180722205,0.233234312653103,-1
708,708,708,708,709,0.0331456303681194,-0.116946124872461,-1
709,709,709,709,723,-0.197642353760524,0.0407154145818007,-1
710,710,710,710,707,-0.112129460326071,-0.126939702816107,-1
711,711,711,711,708,0.131944444444444,-0.077792733604813,-1
712,712,712,712,699,0.178986403987845,0.0912250561499702,-1
713,713,713,713,700,0.0,-0.0999378357916924,-1
714,714,714,714,701,0.25,0.155656263746666,-1
715,715,715,715,698,0.0,0.116946124872461,-1
716,716,716,716,703,-0.0218504602213023,0.217513888888889,-1
717,717,717,717,704,0.0596064241499992,-0.0599627014750154,-1
718,718,718,718,705,-0.282666885541653,-0.0322774472414927,-1
719,719,719,719,706,0.0472455591261534,-0.237671409937399,-1
720,720,720,720,702,0.200445931434318,0.12113926575655,-1
721,721,721,721,725,0.09375,0.0923511904761906,-1
722,722,722,722,726,0.0,-0.1328125,0
723,723,723,723,727,-0.0820215768106176,0.205537358315239,0
724,724,724,724,728,-0.0820215768106176,0.18696844106994,0
725,725,725,725,729,0.106302508033845,-0.207332997593546,0
726,726,726,726,730,0.0,0.003189439769249,0
727,727,727,727,731,-0.232543858423599,0.0486135912065751,0
728,728,728,728,732,-0.166138554024619,-0.259051711303503,1
729,729,729,729,733,-0.166138554024619,-0.146947186640941,-1
730,730,730,730,734,0.114819831692961,0.256116463436781,3
731,731,731,731,735,-0.0014445317610031,-0.161374306091976,0
732,732,732,732,736,-0.0559021431000154,-0.37892704249222,22
733,733,733,733,737,-0.165728151840597,0.177022048218733,0
734,734,734,734,738,-0.0183256172839505,0.0625,1
735,735,735,735,739,-0.0734930919740162,-0.220573907796242,0
736,736,736,736,740,-0.165728151840597,0.146389848356689,0
737,737,737,737,741,-0.0790569415042095,0.0,32
738,738,738,738,742,0.0043595679012345,0.210429792569898,4
739,739,739,739,743,0.0,0.0152173858164794,-1
740,740,740,740,744,0.176776695296637,0.0220924685039521,-1
741,741,741,741,745,0.220970869120796,-0.0820041226391161,0
742,742,742,742,777,0.144474185943512,0.114707866935281,-1
743,743,743,743,776,-0.0329403922934207,-0.12148824827056,7
744,744,744,744,775,-0.265165042944955,-0.197759963026368,0
745,745,745,745,774,0.0232755982140572,0.192046799972376,0
746,746,746,746,773,-0.0403555817535892,-0.345421662609628,0
747,747,747,747,789,0.0,-0.0765465544619743,-1
748,748,748,748,778,-0.132582521472478,-0.266500895444513,-1
749,749,749,749,771,-0.329001071802074,0.1125,0
750,750,750,750,770,-0.0314074317268505,-0.159900537266708,0
751,751,751,751,769,0.0270833333333333,-0.0336663897696319,54
752,752,752,752,772,0.113066754216661,0.139754248593737,5
753,753,753,753,779,0.0416666666666667,0.0827470238095238,-1
754,754,754,754,783,0.0416666666666667,0.295554751950401,-1
755,755,755,755,781,-0.0510310363079829,-0.0955691064428259,-1
756,756,756,756,782,0.0625,0.141840277777778,-1
757,757,757,757,788,-0.135416666666667,-0.0847089807106866,-1
758,758,758,758,784,-0.0416666666666667,0.16290188598209,-1
759,759,759,759,785,-0.0416666666666667,-0.169417961421373,-1
760,760,760,760,786,0.0510310363079829,-0.131839975350912,-1
761,761,761,761,787,-0.0416666666666667,0.16290188598209,-1
762,762,762,762,768,0.001508678416879,-0.141905642899954,0
763,763,763,763,791,0.0240451388888889,-0.0427666866066389,-1
764,764,764,764,790,0.0,-0.216111111111111,-1
765,765,765,765,780,0.0,-0.147916666666667,-1
766,766,766,766,767,0.284806897977915,-0.0681798124178879,16
767,767,767,767,751,-0.208333333333333,-0.102289636048121,74
768,768,768,768,765,-0.166666666666667,0.0252287514354138,3
769,769,769,769,794,0.0,0.0929699136526259,-1
770,770,770,770,746,0.0376889180722205,-0.0423177083333333,55
771,771,771,771,747,-0.166666666666667,-0.2,6
772,772,772,772,748,-0.236111111111111,-0.0298297639081307,3
773,773,773,773,749,0.114819831692961,0.173644494653601,3
774,774,774,774,750,-0.055242717280199,0.191359009267555,4
775,775,775,775,792,0.176776695296637,0.050339058028408,-1
776,776,776,776,752,0.0472455591261534,0.0052314814814814,4
777,777,777,777,766,-0.0510310363079829,-0.0318563688142753,0
778,778,778,778,754,0.108253175473055,0.118766335006676,105
779,779,779,779,753,-0.197642353760524,-0.0591006786055812,58
780,780,780,780,756,-0.0790569415042095,-0.0106314658974964,0
781,781,781,781,757,0.108703294568288,0.138659284420787,0
782,782,782,782,758,0.0559016994374947,0.171004741243563,1
783,783,783,783,759,0.0378814511374338,0.225037199305867,57
784,784,784,784,760,-0.0461165492107888,-0.0125,8
785,785,785,785,761,-0.414578098794425,0.0,370
786,786,786,786,762,0.276699295264733,-0.0335215880932033,0
787,787,787,787,763,0.0520833333333333,0.186550626811159,1
788,788,788,788,764,-0.113066754216661,-0.184786173140608,1
789,789,789,789,755,0.0,-0.0972222222222222,31
790,790,790,790,793,0.0944911182523068,0.0419262745781211,-1
791,791,791,791,795,0.0790569415042095,0.0911086233569578,0
792,792,792,792,796,0.0,-0.264837606434938,0
793,793,793,793,797,0.0790569415042095,0.104398922622041,0
794,794,794,794,798,-0.0080687153045987,-0.0080687153045987,-1
795,795,795,795,799,-0.158113883008419,0.106863637204251,104
796,796,796,796,800,0.0,0.182643827921479,0
797,797,797,797,801,0.0,0.0059056948907691,0
798,798,798,798,802,0.0,-0.144858680868077,61
799,799,799,799,803,0.0721687836487032,0.174226963246859,0
800,800,800,800,804,-0.03181200981161,-0.161374306091976,0
801,801,801,801,805,0.0613807969779989,0.0443093129871284,0
802,802,802,802,806,-0.0790569415042095,0.306186217847897,0
